matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
1,1,"1/2,1/2",3,2,3,2,0,True,T_pd_dbl,1/2,0.5
2,1,"1,0",1,1,1,1,0,True,T_pure_ess,3,3.0
2,2,"0,1",2,1,2,1,0,True,T_pure_ess,4,4.0
3,1,"3/8,5/8,0",3,2,3,2,0,True,T_pd_dbl,89/16,5.5625
4,1,"0,0,1",4,1,7,3,0,False,F_not_copos,1,1.0
4,2,"1/2,1/2,0",3,2,3,2,0,True,T_pd_dbl,3/2,1.5
5,1,"1/2,0,1/2",5,2,7,3,0,False,F_not_pd_kay_0_1,1/4,0.25
5,2,"0,1/2,1/2",6,2,7,3,0,False,F_not_pd_kay_0_1,1/4,0.25
6,1,"1/2,1/2,0",3,2,7,3,0,False,F_not_pd_kay_0_1,1,1.0
6,2,"0,5/11,6/11",6,2,6,2,0,True,T_pd_dbl,18/11,1.636364
7,1,"0,0,1,0",4,1,7,3,0,False,F_not_copos,0,0.0
7,2,"0,0,0,1",8,1,11,3,0,False,F_not_copos,0,0.0
7,3,"1/2,1/2,0,0",3,2,15,4,0,False,F_not_copos,0,0.0
8,1,"3/11,3/11,0,5/11,0",11,3,11,3,1,True,T_pd_dbl,18/11,1.636364
8,2,"3/11,0,5/11,0,3/11",21,3,21,3,1,True,T_pd_dbl,18/11,1.636364
8,3,"0,5/11,0,3/11,3/11",26,3,26,3,1,True,T_pd_dbl,18/11,1.636364
8,4,"5/11,0,3/11,3/11,0",13,3,13,3,1,True,T_pd_dbl,18/11,1.636364
8,5,"0,3/11,3/11,0,5/11",22,3,22,3,1,True,T_pd_dbl,18/11,1.636364
9,1,"1/2,0,1/2,0,0",5,2,5,2,0,True,T_pd_dbl,3/2,1.5
9,2,"0,1/2,1/2,0,0",6,2,6,2,0,True,T_pd_dbl,3/2,1.5
9,3,"1/2,0,0,1/2,0",9,2,9,2,0,True,T_pd_dbl,3/2,1.5
9,4,"0,1/2,0,1/2,0",10,2,10,2,0,True,T_pd_dbl,3/2,1.5
9,5,"1/2,0,0,0,1/2",17,2,17,2,0,True,T_pd_dbl,3/2,1.5
9,6,"0,1/2,0,0,1/2",18,2,18,2,0,True,T_pd_dbl,3/2,1.5
10,1,"1/2,1/2,0,0,0,0",3,2,3,2,0,True,T_pd_dbl,1/2,0.5
10,2,"0,1/2,1/2,0,0,0",6,2,6,2,0,True,T_pd_dbl,1/2,0.5
10,3,"1/2,0,0,1/2,0,0",9,2,9,2,0,True,T_pd_dbl,1/2,0.5
10,4,"0,0,1/2,1/2,0,0",12,2,12,2,0,True,T_pd_dbl,1/2,0.5
10,5,"0,1/2,0,0,1/2,0",18,2,18,2,0,True,T_pd_dbl,1/2,0.5
10,6,"0,0,0,1/2,1/2,0",24,2,24,2,0,True,T_pd_dbl,1/2,0.5
10,7,"1/2,0,0,0,0,1/2",33,2,33,2,0,True,T_pd_dbl,1/2,0.5
10,8,"0,0,1/2,0,0,1/2",36,2,36,2,0,True,T_pd_dbl,1/2,0.5
10,9,"0,0,0,0,1/2,1/2",48,2,48,2,0,True,T_pd_dbl,1/2,0.5
11,1,"8/31,8/31,0,0,15/31,0,0",19,3,19,3,1,True,T_pd_dbl,128/31,4.129032
11,2,"8/31,0,0,15/31,0,0,8/31",73,3,73,3,1,True,T_pd_dbl,128/31,4.129032
11,3,"0,0,15/31,0,0,8/31,8/31",100,3,100,3,1,True,T_pd_dbl,128/31,4.129032
11,4,"0,15/31,0,0,8/31,8/31,0",50,3,50,3,1,True,T_pd_dbl,128/31,4.129032
